Util	Method                          	No. of Sched tasks
0.05	NO_PREEMPT                      	500
	ECB_ONLY                        	500
	UCB_ONLY                        	500
	UCB_UNION                       	500
	ECB_UNION                       	500
	ECB_UNION_MULTISET              	500
	UCB_UNION_MULTISET              	500
	ECB_UCB_UNION_MULTISET_COMBINED 	500
	ECB_UNION_MULTISET_PRE          	500
	UCB_UNION_MULTISET_PRE          	500
	ECB_UCB_UNION_MULTISET_COMBINED_PRE	500
	STASCHULAT                      	500
	STASCHULAT_PRE                  	500
	PRE_MAX                         	383
	PRE_MAX_KD                      	500
	LEE_WODC                        	500
	LEE_WDC                         	500

0.1 	NO_PREEMPT                      	500
	ECB_ONLY                        	500
	UCB_ONLY                        	500
	UCB_UNION                       	500
	ECB_UNION                       	500
	ECB_UNION_MULTISET              	500
	UCB_UNION_MULTISET              	500
	ECB_UCB_UNION_MULTISET_COMBINED 	500
	ECB_UNION_MULTISET_PRE          	500
	UCB_UNION_MULTISET_PRE          	500
	ECB_UCB_UNION_MULTISET_COMBINED_PRE	500
	STASCHULAT                      	500
	STASCHULAT_PRE                  	500
	PRE_MAX                         	368
	PRE_MAX_KD                      	500
	LEE_WODC                        	500
	LEE_WDC                         	500

0.15	NO_PREEMPT                      	500
	ECB_ONLY                        	500
	UCB_ONLY                        	500
	UCB_UNION                       	500
	ECB_UNION                       	500
	ECB_UNION_MULTISET              	500
	UCB_UNION_MULTISET              	500
	ECB_UCB_UNION_MULTISET_COMBINED 	500
	ECB_UNION_MULTISET_PRE          	500
	UCB_UNION_MULTISET_PRE          	500
	ECB_UCB_UNION_MULTISET_COMBINED_PRE	500
	STASCHULAT                      	500
	STASCHULAT_PRE                  	500
	PRE_MAX                         	304
	PRE_MAX_KD                      	500
	LEE_WODC                        	500
	LEE_WDC                         	500

0.2 	NO_PREEMPT                      	500
	ECB_ONLY                        	500
	UCB_ONLY                        	500
	UCB_UNION                       	500
	ECB_UNION                       	500
	ECB_UNION_MULTISET              	500
	UCB_UNION_MULTISET              	500
	ECB_UCB_UNION_MULTISET_COMBINED 	500
	ECB_UNION_MULTISET_PRE          	500
	UCB_UNION_MULTISET_PRE          	500
	ECB_UCB_UNION_MULTISET_COMBINED_PRE	500
	STASCHULAT                      	500
	STASCHULAT_PRE                  	500
	PRE_MAX                         	268
	PRE_MAX_KD                      	500
	LEE_WODC                        	500
	LEE_WDC                         	500

0.25	NO_PREEMPT                      	500
	ECB_ONLY                        	500
	UCB_ONLY                        	500
	UCB_UNION                       	500
	ECB_UNION                       	500
	ECB_UNION_MULTISET              	500
	UCB_UNION_MULTISET              	500
	ECB_UCB_UNION_MULTISET_COMBINED 	500
	ECB_UNION_MULTISET_PRE          	500
	UCB_UNION_MULTISET_PRE          	500
	ECB_UCB_UNION_MULTISET_COMBINED_PRE	500
	STASCHULAT                      	500
	STASCHULAT_PRE                  	500
	PRE_MAX                         	236
	PRE_MAX_KD                      	500
	LEE_WODC                        	500
	LEE_WDC                         	500

0.3 	NO_PREEMPT                      	500
	ECB_ONLY                        	500
	UCB_ONLY                        	500
	UCB_UNION                       	500
	ECB_UNION                       	500
	ECB_UNION_MULTISET              	500
	UCB_UNION_MULTISET              	500
	ECB_UCB_UNION_MULTISET_COMBINED 	500
	ECB_UNION_MULTISET_PRE          	500
	UCB_UNION_MULTISET_PRE          	500
	ECB_UCB_UNION_MULTISET_COMBINED_PRE	500
	STASCHULAT                      	500
	STASCHULAT_PRE                  	500
	PRE_MAX                         	181
	PRE_MAX_KD                      	500
	LEE_WODC                        	500
	LEE_WDC                         	500

0.35	NO_PREEMPT                      	500
	ECB_ONLY                        	500
	UCB_ONLY                        	500
	UCB_UNION                       	500
	ECB_UNION                       	500
	ECB_UNION_MULTISET              	500
	UCB_UNION_MULTISET              	500
	ECB_UCB_UNION_MULTISET_COMBINED 	500
	ECB_UNION_MULTISET_PRE          	500
	UCB_UNION_MULTISET_PRE          	500
	ECB_UCB_UNION_MULTISET_COMBINED_PRE	500
	STASCHULAT                      	495
	STASCHULAT_PRE                  	495
	PRE_MAX                         	142
	PRE_MAX_KD                      	500
	LEE_WODC                        	500
	LEE_WDC                         	500

0.4 	NO_PREEMPT                      	500
	ECB_ONLY                        	500
	UCB_ONLY                        	499
	UCB_UNION                       	500
	ECB_UNION                       	499
	ECB_UNION_MULTISET              	500
	UCB_UNION_MULTISET              	500
	ECB_UCB_UNION_MULTISET_COMBINED 	500
	ECB_UNION_MULTISET_PRE          	500
	UCB_UNION_MULTISET_PRE          	500
	ECB_UCB_UNION_MULTISET_COMBINED_PRE	500
	STASCHULAT                      	494
	STASCHULAT_PRE                  	494
	PRE_MAX                         	91
	PRE_MAX_KD                      	497
	LEE_WODC                        	495
	LEE_WDC                         	500

0.45	NO_PREEMPT                      	500
	ECB_ONLY                        	500
	UCB_ONLY                        	490
	UCB_UNION                       	500
	ECB_UNION                       	490
	ECB_UNION_MULTISET              	490
	UCB_UNION_MULTISET              	500
	ECB_UCB_UNION_MULTISET_COMBINED 	500
	ECB_UNION_MULTISET_PRE          	490
	UCB_UNION_MULTISET_PRE          	500
	ECB_UCB_UNION_MULTISET_COMBINED_PRE	500
	STASCHULAT                      	477
	STASCHULAT_PRE                  	478
	PRE_MAX                         	61
	PRE_MAX_KD                      	485
	LEE_WODC                        	479
	LEE_WDC                         	490

0.5 	NO_PREEMPT                      	500
	ECB_ONLY                        	497
	UCB_ONLY                        	441
	UCB_UNION                       	500
	ECB_UNION                       	441
	ECB_UNION_MULTISET              	441
	UCB_UNION_MULTISET              	500
	ECB_UCB_UNION_MULTISET_COMBINED 	500
	ECB_UNION_MULTISET_PRE          	442
	UCB_UNION_MULTISET_PRE          	500
	ECB_UCB_UNION_MULTISET_COMBINED_PRE	500
	STASCHULAT                      	413
	STASCHULAT_PRE                  	413
	PRE_MAX                         	29
	PRE_MAX_KD                      	430
	LEE_WODC                        	426
	LEE_WDC                         	442

0.55	NO_PREEMPT                      	500
	ECB_ONLY                        	500
	UCB_ONLY                        	393
	UCB_UNION                       	500
	ECB_UNION                       	393
	ECB_UNION_MULTISET              	398
	UCB_UNION_MULTISET              	500
	ECB_UCB_UNION_MULTISET_COMBINED 	500
	ECB_UNION_MULTISET_PRE          	398
	UCB_UNION_MULTISET_PRE          	500
	ECB_UCB_UNION_MULTISET_COMBINED_PRE	500
	STASCHULAT                      	357
	STASCHULAT_PRE                  	357
	PRE_MAX                         	25
	PRE_MAX_KD                      	373
	LEE_WODC                        	376
	LEE_WDC                         	399

0.6 	NO_PREEMPT                      	500
	ECB_ONLY                        	476
	UCB_ONLY                        	303
	UCB_UNION                       	493
	ECB_UNION                       	303
	ECB_UNION_MULTISET              	307
	UCB_UNION_MULTISET              	493
	ECB_UCB_UNION_MULTISET_COMBINED 	493
	ECB_UNION_MULTISET_PRE          	307
	UCB_UNION_MULTISET_PRE          	493
	ECB_UCB_UNION_MULTISET_COMBINED_PRE	493
	STASCHULAT                      	248
	STASCHULAT_PRE                  	248
	PRE_MAX                         	6
	PRE_MAX_KD                      	264
	LEE_WODC                        	276
	LEE_WDC                         	311

0.65	NO_PREEMPT                      	500
	ECB_ONLY                        	429
	UCB_ONLY                        	176
	UCB_UNION                       	447
	ECB_UNION                       	176
	ECB_UNION_MULTISET              	178
	UCB_UNION_MULTISET              	450
	ECB_UCB_UNION_MULTISET_COMBINED 	453
	ECB_UNION_MULTISET_PRE          	179
	UCB_UNION_MULTISET_PRE          	450
	ECB_UCB_UNION_MULTISET_COMBINED_PRE	453
	STASCHULAT                      	114
	STASCHULAT_PRE                  	116
	PRE_MAX                         	0
	PRE_MAX_KD                      	122
	LEE_WODC                        	157
	LEE_WDC                         	182

0.7 	NO_PREEMPT                      	500
	ECB_ONLY                        	322
	UCB_ONLY                        	75
	UCB_UNION                       	378
	ECB_UNION                       	75
	ECB_UNION_MULTISET              	78
	UCB_UNION_MULTISET              	382
	ECB_UCB_UNION_MULTISET_COMBINED 	386
	ECB_UNION_MULTISET_PRE          	82
	UCB_UNION_MULTISET_PRE          	384
	ECB_UCB_UNION_MULTISET_COMBINED_PRE	386
	STASCHULAT                      	36
	STASCHULAT_PRE                  	36
	PRE_MAX                         	1
	PRE_MAX_KD                      	47
	LEE_WODC                        	65
	LEE_WDC                         	82

0.75	NO_PREEMPT                      	500
	ECB_ONLY                        	118
	UCB_ONLY                        	21
	UCB_UNION                       	172
	ECB_UNION                       	21
	ECB_UNION_MULTISET              	22
	UCB_UNION_MULTISET              	178
	ECB_UCB_UNION_MULTISET_COMBINED 	184
	ECB_UNION_MULTISET_PRE          	26
	UCB_UNION_MULTISET_PRE          	193
	ECB_UCB_UNION_MULTISET_COMBINED_PRE	199
	STASCHULAT                      	6
	STASCHULAT_PRE                  	9
	PRE_MAX                         	0
	PRE_MAX_KD                      	13
	LEE_WODC                        	21
	LEE_WDC                         	27

0.8 	NO_PREEMPT                      	500
	ECB_ONLY                        	15
	UCB_ONLY                        	2
	UCB_UNION                       	24
	ECB_UNION                       	2
	ECB_UNION_MULTISET              	2
	UCB_UNION_MULTISET              	26
	ECB_UCB_UNION_MULTISET_COMBINED 	28
	ECB_UNION_MULTISET_PRE          	4
	UCB_UNION_MULTISET_PRE          	39
	ECB_UCB_UNION_MULTISET_COMBINED_PRE	61
	STASCHULAT                      	0
	STASCHULAT_PRE                  	0
	PRE_MAX                         	0
	PRE_MAX_KD                      	1
	LEE_WODC                        	1
	LEE_WDC                         	2

0.85	NO_PREEMPT                      	394
	ECB_ONLY                        	0
	UCB_ONLY                        	0
	UCB_UNION                       	0
	ECB_UNION                       	0
	ECB_UNION_MULTISET              	0
	UCB_UNION_MULTISET              	0
	ECB_UCB_UNION_MULTISET_COMBINED 	38
	ECB_UNION_MULTISET_PRE          	0
	UCB_UNION_MULTISET_PRE          	0
	ECB_UCB_UNION_MULTISET_COMBINED_PRE	38
	STASCHULAT                      	0
	STASCHULAT_PRE                  	0
	PRE_MAX                         	0
	PRE_MAX_KD                      	0
	LEE_WODC                        	0
	LEE_WDC                         	0

0.9 	NO_PREEMPT                      	461
	ECB_ONLY                        	0
	UCB_ONLY                        	0
	UCB_UNION                       	0
	ECB_UNION                       	0
	ECB_UNION_MULTISET              	0
	UCB_UNION_MULTISET              	0
	ECB_UCB_UNION_MULTISET_COMBINED 	5
	ECB_UNION_MULTISET_PRE          	0
	UCB_UNION_MULTISET_PRE          	0
	ECB_UCB_UNION_MULTISET_COMBINED_PRE	5
	STASCHULAT                      	0
	STASCHULAT_PRE                  	0
	PRE_MAX                         	0
	PRE_MAX_KD                      	0
	LEE_WODC                        	0
	LEE_WDC                         	0

0.95	NO_PREEMPT                      	167
	ECB_ONLY                        	0
	UCB_ONLY                        	0
	UCB_UNION                       	0
	ECB_UNION                       	0
	ECB_UNION_MULTISET              	0
	UCB_UNION_MULTISET              	0
	ECB_UCB_UNION_MULTISET_COMBINED 	0
	ECB_UNION_MULTISET_PRE          	0
	UCB_UNION_MULTISET_PRE          	0
	ECB_UCB_UNION_MULTISET_COMBINED_PRE	0
	STASCHULAT                      	0
	STASCHULAT_PRE                  	0
	PRE_MAX                         	0
	PRE_MAX_KD                      	0
	LEE_WODC                        	0
	LEE_WDC                         	0
